Driver;Nationality;Seasons;Championships;Race_Entries;Race_Starts;Pole_Positions;Race_Wins;Podiums;Fastest_Laps;Points;Active;Championship Years;Decade;Pole_Rate;Start_Rate;Win_Rate;Podium_Rate;FastLap_Rate;Points_Per_Entry;Years_Active;Champion
Pedro Chaves;Portugal;[1991];0.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1990;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Bill Cheesbourg;United States;[1957, 1958, 1959];0.0;4.0;3.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;0.75;0.0;0.0;0.0;0.0;3;FALSO
Eddie Cheever;United States;[1978, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989];0.0;143.0;132.0;0.0;0.0;9.0;0.0;70.0;FALSO;;1980;0.0;9.230.769.230.769.230;0.0;6.293.706.293.706.290;0.0;48.951.048.951.048.900;11;FALSO
Andrea Chiesa;Switzerland;[1992];0.0;10.0;3.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1990;0.0;0.3;0.0;0.0;0.0;0.0;1;FALSO
Max Chilton;United Kingdom;[2013, 2014];0.0;35.0;35.0;0.0;0.0;0.0;0.0;0.0;FALSO;;2010;0.0;1.0;0.0;0.0;0.0;0.0;2;FALSO
Ettore Chimeri;Venezuela;[1960];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Louis Chiron;Monaco;[1950, 1951, 1953, 1955, 1956, 1958];0.0;19.0;15.0;0.0;0.0;1.0;0.0;4.0;FALSO;;1950;0.0;7.894.736.842.105.260;0.0;5.263.157.894.736.840;0.0;21.052.631.578.947.300;6;FALSO
Joie Chitwood;United States;[1950];0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;1.0;1;FALSO
Bob Christie;United States;[1956, 1957, 1958, 1959, 1960];0.0;7.0;5.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;7.142.857.142.857.140;0.0;0.0;0.0;0.0;5;FALSO
Johnny Claes;Belgium;[1950, 1951, 1952, 1953, 1955];0.0;25.0;23.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;0.92;0.0;0.0;0.0;0.0;5;FALSO
David Clapham;South Africa;[1965];0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Jim Clark;United Kingdom;[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968];2.0;73.0;72.0;33.0;25.0;32.0;28.0;255.0;FALSO;[1963, 1965];1960;4.520.547.945.205.470;9.863.013.698.630.130;3.424.657.534.246.570;4.383.561.643.835.610;3.835.616.438.356.160;3.493.150.684.931.500;9;VERDADERO
Kevin Cogan;United States;[1980, 1981];0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;0.0;0.0;0.0;0.0;0.0;2;FALSO
Peter Collins;United Kingdom;[1952, 1953, 1954, 1955, 1956, 1957, 1958];0.0;35.0;32.0;0.0;3.0;9.0;0.0;47.0;FALSO;;1960;0.0;9.142.857.142.857.140;8.571.428.571.428.570;2.571.428.571.428.570;0.0;13.428.571.428.571.400;7;FALSO
Bernard Collomb;France;[1961, 1962, 1963, 1964];0.0;6.0;4.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;6.666.666.666.666.660;0.0;0.0;0.0;0.0;4;FALSO
Alberto Colombo;Italy;[1978];0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Érik Comas;France;[1991, 1992, 1993, 1994];0.0;63.0;59.0;0.0;0.0;0.0;0.0;7.0;FALSO;;1990;0.0;9.365.079.365.079.360;0.0;0.0;0.0;1.111.111.111.111.110;4;FALSO
Franco Comotti;Italy;[1950, 1952];0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;2;FALSO
George Connor;United States;[1950, 1951, 1952];0.0;4.0;3.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;0.75;0.0;0.0;0.0;0.0;3;FALSO
George Constantine;United States;[1959];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
John Cordts;Canada;[1969];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1970;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
David Coulthard;United Kingdom;[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008];0.0;247.0;246.0;12.0;13.0;62.0;18.0;535.0;FALSO;;2000;48.582.995.951.417.000;9.959.514.170.040.480;5.263.157.894.736.840;25.101.214.574.898.700;728.744.939.271.255;2.165.991.902.834.000;15;FALSO
Piers Courage;United Kingdom;[1967, 1968, 1969, 1970];0.0;29.0;27.0;0.0;0.0;2.0;0.0;20.0;FALSO;;1970;0.0;9.310.344.827.586.200;0.0;6.896.551.724.137.930;0.0;6.896.551.724.137.930;4;FALSO
Chris Craft;United Kingdom;[1971];0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1970;0.0;0.5;0.0;0.0;0.0;0.0;1;FALSO
Jim Crawford;United Kingdom;[1975];0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Ray Crawford;United States;[1955, 1956, 1959];0.0;5.0;3.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;0.6;0.0;0.0;0.0;0.0;3;FALSO
Alberto Crespo;Argentina;[1952];0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Antonio Creus;Spain;[1960];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Larry Crockett;United States;[1954];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Tony Crook;United Kingdom;[1952, 1953];0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;2;FALSO
Art Cross;United States;[1952, 1953, 1954, 1955];0.0;4.0;4.0;0.0;0.0;1.0;0.0;8.0;FALSO;;1950;0.0;1.0;0.0;0.25;0.0;2.0;4;FALSO
Geoffrey Crossley;United Kingdom;[1950];0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Jérôme d'Ambrosio;Belgium;[2011, 2012];0.0;20.0;20.0;0.0;0.0;0.0;0.0;0.0;FALSO;;2010;0.0;1.0;0.0;0.0;0.0;0.0;2;FALSO
Chuck Daigh;United States;[1960];0.0;6.0;3.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;0.5;0.0;0.0;0.0;0.0;1;FALSO
Yannick Dalmas;France;[1987, 1988, 1989, 1990, 1994];0.0;49.0;24.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1990;0.0;4.897.959.183.673.460;0.0;0.0;0.0;0.0;5;FALSO
Derek Daly;Ireland;[1978, 1979, 1980, 1981, 1982];0.0;64.0;49.0;0.0;0.0;0.0;0.0;15.0;FALSO;;1980;0.0;765.625;0.0;0.0;0.0;234.375;5;FALSO
Christian Danner;West Germany;[1985, 1986, 1987, 1989];0.0;47.0;36.0;0.0;0.0;0.0;0.0;4.0;FALSO;;1990;0.0;7.659.574.468.085.100;0.0;0.0;0.0;851.063.829.787.234;4;FALSO
Jorge Daponte;Argentina;[1954];0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Anthony Davidson;United Kingdom;[2002, 2005, 2007, 2008];0.0;24.0;24.0;0.0;0.0;0.0;0.0;0.0;FALSO;;2010;0.0;1.0;0.0;0.0;0.0;0.0;4;FALSO
Jimmy Davies;United States;[1950, 1951, 1953, 1954, 1955];0.0;8.0;5.0;0.0;0.0;1.0;0.0;4.0;FALSO;;1950;0.0;625;0.0;125;0.0;0.5;5;FALSO
Colin Davis;United Kingdom;[1959];0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Jimmy Daywalt;United States;[1953, 1954, 1955, 1956, 1957, 1959];0.0;10.0;6.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;0.6;0.0;0.0;0.0;0.0;6;FALSO
Jean-Denis Délétraz;Switzerland;[1994, 1995];0.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1990;0.0;1.0;0.0;0.0;0.0;0.0;2;FALSO
Patrick Depailler;France;[1972, 1974, 1975, 1976, 1977, 1978, 1979, 1980];0.0;95.0;95.0;1.0;2.0;19.0;4.0;139.0;FALSO;;1980;10.526.315.789.473.600;1.0;21.052.631.578.947.300;0.2;42.105.263.157.894.700;14.631.578.947.368.400;8;FALSO
Pedro Diniz;Brazil;[1995, 1996, 1997, 1998, 1999, 2000];0.0;99.0;98.0;0.0;0.0;0.0;0.0;10.0;FALSO;;2000;0.0;98.989.898.989.899;0.0;0.0;0.0;10.101.010.101.010.100;6;FALSO
Duke Dinsmore;United States;[1950, 1951, 1953, 1956];0.0;6.0;4.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;6.666.666.666.666.660;0.0;0.0;0.0;0.0;4;FALSO
Frank Dochnal;United States;[1963];0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
José Dolhem;France;[1974];0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1970;0.0;3.333.333.333.333.330;0.0;0.0;0.0;0.0;1;FALSO
Martin Donnelly;United Kingdom;[1989, 1990];0.0;15.0;13.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1990;0.0;8.666.666.666.666.660;0.0;0.0;0.0;0.0;2;FALSO
Mark Donohue;United States;[1971, 1974, 1975];0.0;16.0;14.0;0.0;0.0;1.0;0.0;8.0;FALSO;;1970;0.0;875;0.0;625;0.0;0.5;3;FALSO
Robert Doornbos;Monaco Netherlands;[2005, 2006];0.0;11.0;11.0;0.0;0.0;0.0;0.0;0.0;FALSO;;2010;0.0;1.0;0.0;0.0;0.0;0.0;2;FALSO
Ken Downing;United Kingdom;[1952];0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Bob Drake;United States;[1960];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Paddy Driver;South Africa;[1963, 1974];0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1970;0.0;0.5;0.0;0.0;0.0;0.0;2;FALSO
Piero Drogo;Italy;[1960];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Bernard de Dryver;Belgium;[1977, 1978];0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;0.0;0.0;0.0;0.0;0.0;2;FALSO
Johnny Dumfries;United Kingdom;[1986];0.0;16.0;15.0;0.0;0.0;0.0;0.0;3.0;FALSO;;1990;0.0;9.375;0.0;0.0;0.0;1.875;1;FALSO
Geoff Duke;United Kingdom;[1961];0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Len Duncan;United States;[1954];0.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;0.25;0.0;0.0;0.0;0.0;1;FALSO
Piero Dusio;Italy;[1952];0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
George Eaton;Canada;[1969, 1970, 1971];0.0;13.0;11.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1970;0.0;8.461.538.461.538.460;0.0;0.0;0.0;0.0;3;FALSO
Bernie Ecclestone;United Kingdom;[1958];0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Don Edmunds;United States;[1957];0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;0.5;0.0;0.0;0.0;0.0;1;FALSO
Guy Edwards;United Kingdom;[1974, 1976, 1977];0.0;17.0;11.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;6.470.588.235.294.110;0.0;0.0;0.0;0.0;3;FALSO
Vic Elford;United Kingdom;[1968, 1969, 1971];0.0;13.0;13.0;0.0;0.0;0.0;0.0;8.0;FALSO;;1970;0.0;1.0;0.0;0.0;0.0;6.153.846.153.846.150;3;FALSO
Ed Elisian;United States;[1954, 1955, 1956, 1957, 1958];0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;0.0;5;FALSO
Paul Emery;United Kingdom;[1956, 1958];0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;0.5;0.0;0.0;0.0;0.0;2;FALSO
Tomáš Enge;Czech Republic;[2001];0.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;FALSO;;2000;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Paul England;Australia;[1957];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Marcus Ericsson;Sweden;[2014, 2015, 2016, 2017, 2018];0.0;97.0;97.0;0.0;0.0;0.0;0.0;18.0;FALSO;;2020;0.0;1.0;0.0;0.0;0.0;18.556.701.030.927.800;5;FALSO
Harald Ertl;Austria;[1975, 1976, 1977, 1978, 1980];0.0;28.0;19.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;6.785.714.285.714.280;0.0;0.0;0.0;0.0;5;FALSO
Nasif Estéfano;Argentina;[1960, 1962];0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;0.5;0.0;0.0;0.0;0.0;2;FALSO
Philippe Étancelin;France;[1950, 1951, 1952];0.0;12.0;12.0;0.0;0.0;0.0;0.0;3.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.25;3;FALSO
Bob Evans;United Kingdom;[1975, 1976];0.0;12.0;10.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;8.333.333.333.333.330;0.0;0.0;0.0;0.0;2;FALSO
Corrado Fabi;Italy;[1983, 1984];0.0;18.0;12.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;6.666.666.666.666.660;0.0;0.0;0.0;0.0;2;FALSO
Teo Fabi;Italy;[1982, 1984, 1985, 1986, 1987];0.0;71.0;64.0;3.0;0.0;2.0;2.0;23.0;FALSO;;1980;4.225.352.112.676.050;9.014.084.507.042.250;0.0;28.169.014.084.507.000;28.169.014.084.507.000;323.943.661.971.831;5;FALSO
Pascal Fabre;France;[1987];0.0;14.0;11.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1990;0.0;7.857.142.857.142.850;0.0;0.0;0.0;0.0;1;FALSO
Carlo Facetti;Italy;[1974];0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1970;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Luigi Fagioli;Italy;[1950, 1951];0.0;7.0;7.0;0.0;1.0;6.0;0.0;28.0;FALSO;;1950;0.0;1.0;14.285.714.285.714.200;8.571.428.571.428.570;0.0;4.0;2;FALSO
Jack Fairman;United Kingdom;[1953, 1955, 1956, 1957, 1958, 1959, 1960, 1961];0.0;13.0;12.0;0.0;0.0;0.0;0.0;5.0;FALSO;;1960;0.0;9.230.769.230.769.230;0.0;0.0;0.0;38.461.538.461.538.400;8;FALSO
Juan Manuel Fangio;Argentina;[1950, 1951, 1953, 1954, 1955, 1956, 1957, 1958];5.0;52.0;51.0;29.0;24.0;35.0;23.0;245.0;FALSO;[1951, 1954, 1955, 1956, 1957];1950;5.576.923.076.923.070;9.807.692.307.692.300;46.153.846.153.846.100;6.730.769.230.769.230;4.423.076.923.076.920;4.711.538.461.538.460;8;VERDADERO
Nino Farina;Italy;[1950, 1951, 1952, 1953, 1954, 1955];1.0;34.0;33.0;5.0;5.0;20.0;5.0;115.33;FALSO;[1950];1950;14.705.882.352.941.100;9.705.882.352.941.170;14.705.882.352.941.100;5.882.352.941.176.470;14.705.882.352.941.100;3.392.058.823.529.410;6;VERDADERO
Walt Faulkner;United States;[1950, 1951, 1953, 1954, 1955];0.0;6.0;5.0;1.0;0.0;0.0;0.0;1.0;FALSO;;1950;16.666.666.666.666.600;8.333.333.333.333.330;0.0;0.0;0.0;16.666.666.666.666.600;5;FALSO
William Ferguson;South Africa;[1972];0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1970;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Maria Teresa de Filippis;Italy;[1958, 1959];0.0;5.0;3.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;0.6;0.0;0.0;0.0;0.0;2;FALSO
Ralph Firman;Ireland;[2003];0.0;15.0;14.0;0.0;0.0;0.0;0.0;1.0;FALSO;;2000;0.0;9.333.333.333.333.330;0.0;0.0;0.0;6.666.666.666.666.660;1;FALSO
Ludwig Fischer;West Germany;[1952];0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Rudi Fischer;Switzerland;[1951, 1952];0.0;8.0;7.0;0.0;0.0;2.0;0.0;10.0;FALSO;;1950;0.0;875;0.0;0.25;0.0;1.25;2;FALSO
Mike Fisher;United States;[1967];0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1970;0.0;0.5;0.0;0.0;0.0;0.0;1;FALSO
Giancarlo Fisichella;Italy;[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009];0.0;231.0;229.0;4.0;3.0;19.0;2.0;275.0;FALSO;;2000;17.316.017.316.017.300;9.913.419.913.419.910;12.987.012.987.012.900;8.225.108.225.108.220;8.658.008.658.008.650;11.904.761.904.761.900;14;FALSO
John Fitch;United States;[1953, 1955];0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;2;FALSO
Christian Fittipaldi;Brazil;[1992, 1993, 1994];0.0;43.0;40.0;0.0;0.0;0.0;0.0;12.0;FALSO;;1990;0.0;9.302.325.581.395.340;0.0;0.0;0.0;27.906.976.744.186.000;3;FALSO
Emerson Fittipaldi;Brazil;[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980];2.0;149.0;144.0;6.0;14.0;35.0;6.0;281.0;FALSO;[1972, 1974];1980;40.268.456.375.838.900;9.664.429.530.201.340;9.395.973.154.362.410;2.348.993.288.590.600;40.268.456.375.838.900;18.859.060.402.684.500;11;VERDADERO
Pietro Fittipaldi;Brazil;[2020];0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;2020;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Wilson Fittipaldi;Brazil;[1972, 1973, 1975];0.0;38.0;35.0;0.0;0.0;0.0;0.0;3.0;FALSO;;1970;0.0;9.210.526.315.789.470;0.0;0.0;0.0;7.894.736.842.105.260;3;FALSO
Theo Fitzau;East Germany;[1953];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Pat Flaherty;United States;[1950, 1953, 1954, 1955, 1956, 1959];0.0;6.0;6.0;1.0;1.0;1.0;0.0;8.0;FALSO;;1950;16.666.666.666.666.600;1.0;16.666.666.666.666.600;16.666.666.666.666.600;0.0;13.333.333.333.333.300;6;FALSO
Jan Flinterman;Netherlands;[1952];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Ron Flockhart;United Kingdom;[1954, 1956, 1957, 1958, 1959, 1960];0.0;14.0;14.0;0.0;0.0;1.0;0.0;5.0;FALSO;;1960;0.0;1.0;0.0;7.142.857.142.857.140;0.0;35.714.285.714.285.700;6;FALSO
Myron Fohr;United States;[1950];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Gregor Foitek;Switzerland;[1989, 1990];0.0;22.0;7.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1990;0.0;3.181.818.181.818.180;0.0;0.0;0.0;0.0;2;FALSO
George Follmer;United States;[1973];0.0;13.0;12.0;0.0;0.0;1.0;0.0;5.0;FALSO;;1970;0.0;9.230.769.230.769.230;0.0;7.692.307.692.307.690;0.0;38.461.538.461.538.400;1;FALSO
George Fonder;United States;[1952, 1954];0.0;5.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;0.4;0.0;0.0;0.0;0.0;2;FALSO
Norberto Fontana;Argentina;[1997];0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;FALSO;;2000;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Asdrúbal Fontes Bayardo;Uruguay;[1959];0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Carl Forberg;United States;[1951];0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;3.333.333.333.333.330;0.0;0.0;0.0;0.0;1;FALSO
Gene Force;United States;[1951, 1960];0.0;5.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;0.4;0.0;0.0;0.0;0.0;2;FALSO
Franco Forini;Switzerland;[1987];0.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1990;0.0;6.666.666.666.666.660;0.0;0.0;0.0;0.0;1;FALSO
Philip Fotheringham-Parker;United Kingdom;[1951];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
A. J. Foyt;United States;[1958, 1959, 1960];0.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;0.0;3;FALSO
Giorgio Francia;Italy;[1977, 1981];0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;0.0;0.0;0.0;0.0;0.0;2;FALSO
Don Freeland;United States;[1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960];0.0;8.0;8.0;0.0;0.0;1.0;0.0;4.0;FALSO;;1960;0.0;1.0;0.0;125;0.0;0.5;8;FALSO
Heinz-Harald Frentzen;Germany;[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003];0.0;160.0;156.0;2.0;3.0;18.0;6.0;174.0;FALSO;;2000;125;975;1.875;1.125;375;1.0875;10;FALSO
Paul Frère;Belgium;[1952, 1953, 1954, 1955, 1956];0.0;11.0;11.0;0.0;0.0;1.0;0.0;11.0;FALSO;;1950;0.0;1.0;0.0;9.090.909.090.909.090;0.0;1.0;5;FALSO
Patrick Friesacher;Austria;[2005];0.0;11.0;11.0;0.0;0.0;0.0;0.0;3.0;FALSO;;2000;0.0;1.0;0.0;0.0;0.0;2.727.272.727.272.720;1;FALSO
Joe Fry;United Kingdom;[1950];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Hiroshi Fushida;Japan;[1975];0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Beppe Gabbiani;Italy;[1978, 1981];0.0;17.0;3.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;17.647.058.823.529.400;0.0;0.0;0.0;0.0;2;FALSO
Bertrand Gachot;Belgium France;[1989, 1990, 1991, 1992, 1994, 1995];0.0;84.0;47.0;0.0;0.0;0.0;1.0;5.0;FALSO;;1990;0.0;5.595.238.095.238.090;0.0;0.0;11.904.761.904.761.900;5.952.380.952.380.950;6;FALSO
Patrick Gaillard;France;[1979];0.0;5.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;0.4;0.0;0.0;0.0;0.0;1;FALSO
Divina Galica;United Kingdom;[1976, 1978];0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;0.0;0.0;0.0;0.0;0.0;2;FALSO
Nanni Galli;Italy;[1970, 1971, 1972, 1973];0.0;20.0;17.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1970;0.0;0.85;0.0;0.0;0.0;0.0;4;FALSO
Oscar Alfredo Gálvez;Argentina;[1953];0.0;1.0;1.0;0.0;0.0;0.0;0.0;2.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;2.0;1;FALSO
Fred Gamble;United States;[1960];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Howden Ganley;New Zealand;[1971, 1972, 1973, 1974];0.0;41.0;35.0;0.0;0.0;0.0;0.0;10.0;FALSO;;1970;0.0;8.536.585.365.853.650;0.0;0.0;0.0;24.390.243.902.439.000;4;FALSO
Giedo van der Garde;Netherlands;[2013];0.0;19.0;19.0;0.0;0.0;0.0;0.0;0.0;FALSO;;2010;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Frank Gardner;Australia;[1964, 1965, 1968];0.0;9.0;8.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1970;0.0;8.888.888.888.888.880;0.0;0.0;0.0;0.0;3;FALSO
Billy Garrett;United States;[1956, 1958];0.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;6.666.666.666.666.660;0.0;0.0;0.0;0.0;2;FALSO
Jo Gartner;Austria;[1984];0.0;8.0;8.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Pierre Gasly;France;[2017, 2018, 2019, 2020, 2021, 2022];0.0;109.0;109.0;0.0;1.0;3.0;3.0;334.0;VERDADERO;;2020;0.0;1.0;9.174.311.926.605.500;27.522.935.779.816.500;27.522.935.779.816.500;30.642.201.834.862.300;6;FALSO
Tony Gaze;Australia;[1952];0.0;4.0;3.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;0.75;0.0;0.0;0.0;0.0;1;FALSO
Geki;Italy;[1964, 1965, 1966];0.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;6.666.666.666.666.660;0.0;0.0;0.0;0.0;3;FALSO
